,Source,Text,Date,Sent.Compound,Sent.Positive,Sent.Neutral,Sent.Negative
0,@BBCWorld,Amelia Earhart: Island bones 'likely' belonged to famed pilot https://t.co/PrYWkuvkuo,Thu Mar 08 19:28:44 +0000 2018,0.0,0.0,1.0,0.0
1,@BBCWorld,Fiorentina fans sing at Davide Astori's funeral https://t.co/eDNSGHGSvJ,Thu Mar 08 19:17:52 +0000 2018,-0.3612,0.0,0.737,0.263
2,@BBCWorld,Kim Kardashian: Feminist icon or emoji opportunist? https://t.co/IvBskGfwMA,Thu Mar 08 18:45:37 +0000 2018,0.0516,0.146,0.854,0.0
3,@BBCWorld,A guide to landmark 11-nation trade deal https://t.co/ZPWKYn4UBm,Thu Mar 08 18:39:26 +0000 2018,0.0772,0.178,0.822,0.0
4,@BBCWorld,Russian MP Leonid Slutsky apologises for 'distress' to women https://t.co/MtuHxkfy41,Thu Mar 08 18:39:26 +0000 2018,0.2023,0.167,0.833,0.0
5,@BBCWorld,Curious Emperor penguins take a selfie video in Antarctica https://t.co/HBQsYngKZ0,Thu Mar 08 18:34:09 +0000 2018,0.3182,0.223,0.777,0.0
6,@BBCWorld,Winter storm dumps snow and knocks out power on US East Coast https://t.co/S6sB6lXkme,Thu Mar 08 18:04:16 +0000 2018,-0.4019,0.0,0.816,0.184
7,@BBCWorld,"RT @BBCSport: ""You were the son and the brother that everyone would like to have."" ♥️

Fans, players, managers, representatives of every Se…",Thu Mar 08 17:00:36 +0000 2018,0.3612,0.102,0.898,0.0
8,@BBCWorld,"RT @bbc5live: “He was a gem""

Oscar-winning actress @SusanSarandon tells @AnnaeFoster the late Paul Newman once gave her part of his salary…",Thu Mar 08 16:44:53 +0000 2018,0.0,0.0,1.0,0.0
9,@BBCWorld,Colombia election: Farc's Timochenko pulls out of race https://t.co/Mr4Y97ZiZl,Thu Mar 08 16:21:27 +0000 2018,0.0,0.0,1.0,0.0
10,@BBCWorld,"Actress and director of documentary, Bombshell: The Hedy Lamarr Story https://t.co/GVL5C13swW",Thu Mar 08 16:15:43 +0000 2018,0.0,0.0,1.0,0.0
11,@BBCWorld,Voting for Vladimir - three Russians give their views on Putin https://t.co/vIbTp2D19y,Thu Mar 08 15:24:08 +0000 2018,0.0,0.0,1.0,0.0
12,@BBCWorld,RT @BBCBusiness: Is it still appropriate to use models to sell cars? We asked women at the Geneva International Motor Show what they though…,Thu Mar 08 14:38:25 +0000 2018,0.0,0.0,1.0,0.0
13,@BBCWorld,Reality Check: Has the rate of executions doubled in Saudi Arabia? https://t.co/F77G1I1hBa,Thu Mar 08 14:25:11 +0000 2018,0.0,0.0,1.0,0.0
14,@BBCWorld,Poland's Andrzej Duda remembers Jews expelled in 1968 https://t.co/stkAj350GX,Thu Mar 08 14:11:26 +0000 2018,-0.25,0.0,0.8,0.2
15,@BBCWorld,"RT @BBCSport: North and South Korea marched together under the same flag at the Winter Olympics… but not this time…

Full story: https://t.…",Thu Mar 08 13:55:15 +0000 2018,0.0,0.0,1.0,0.0
16,@BBCWorld,"RT @BBC_HaveYourSay: McDonald’s flip arches as well as burgers to mark #IWD2018 but some people are calling it ‘McFeminism’ 🍔♀️

https://t.…",Thu Mar 08 13:53:47 +0000 2018,0.1406,0.072,0.928,0.0
17,@BBCWorld,Snake joke slithers into New York Times story https://t.co/ydpQWOVN4M,Thu Mar 08 13:50:39 +0000 2018,0.296,0.216,0.784,0.0
18,@BBCWorld,Russian spy: State TV anchor warns 'traitors' https://t.co/7Tq7KSLg13,Thu Mar 08 13:34:51 +0000 2018,-0.1027,0.0,0.833,0.167
19,@BBCWorld,In pictures: International Women's Day https://t.co/sst4LWGpBB,Thu Mar 08 13:29:26 +0000 2018,0.0,0.0,1.0,0.0
20,@BBCWorld,Amelia Earhart: Island bones 'likely' belonged to famed pilot https://t.co/PrYWkuvkuo,Thu Mar 08 19:28:44 +0000 2018,0.0,0.0,1.0,0.0
21,@BBCWorld,Fiorentina fans sing at Davide Astori's funeral https://t.co/eDNSGHGSvJ,Thu Mar 08 19:17:52 +0000 2018,-0.3612,0.0,0.737,0.263
22,@BBCWorld,Kim Kardashian: Feminist icon or emoji opportunist? https://t.co/IvBskGfwMA,Thu Mar 08 18:45:37 +0000 2018,0.0516,0.146,0.854,0.0
23,@BBCWorld,A guide to landmark 11-nation trade deal https://t.co/ZPWKYn4UBm,Thu Mar 08 18:39:26 +0000 2018,0.0772,0.178,0.822,0.0
24,@BBCWorld,Russian MP Leonid Slutsky apologises for 'distress' to women https://t.co/MtuHxkfy41,Thu Mar 08 18:39:26 +0000 2018,0.2023,0.167,0.833,0.0
25,@BBCWorld,Curious Emperor penguins take a selfie video in Antarctica https://t.co/HBQsYngKZ0,Thu Mar 08 18:34:09 +0000 2018,0.3182,0.223,0.777,0.0
26,@BBCWorld,Winter storm dumps snow and knocks out power on US East Coast https://t.co/S6sB6lXkme,Thu Mar 08 18:04:16 +0000 2018,-0.4019,0.0,0.816,0.184
